Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN502069,CUST100671,11-09-2023,43,Female,Delhi,Online,Flipkart,Accessories,Bag,Levis,White,Free Size,1,2232,62,,0,Standard,7,No,UPI,4,Not Returned,0,Monthly
TXN505951,CUST101938,11-09-2023,58,Male,Gurgaon,Online,Myntra,Clothing,Shirt,Allen Solly,Black,XL,1,592,34,,79,Express,3,No,UPI,4,Not Returned,3,Weekly
TXN502540,CUST100826,11-09-2023,46,Male,Chandigarh,Offline,,Footwear,Slippers,H&M,Navy,11,1,2016,53,,0,,0,No,Credit Card,5,Returned,0,Monthly
TXN504722,CUST101576,11-09-2023,41,Female,Hyderabad,Online,Myntra,Footwear,Formal Shoes,HRX,Yellow,11,1,4694,58,,0,Standard,4,Yes,UPI,4,Not Returned,0,Monthly
TXN505853,CUST101909,11-09-2023,57,Male,Mumbai,Online,Flipkart,Clothing,Jacket,Roadster,Navy,S,3,2723,50,,0,Same Day,1,No,Cash on Delivery,4,Returned,1,Fortnightly
TXN506361,CUST102095,11-09-2023,50,Male,Mumbai,Online,Flipkart,Footwear,Running Shoes,Nike,Black,9,1,4103,63,,0,Express,2,No,Cash on Delivery,5,Not Returned,3,Weekly
TXN506887,CUST102263,12-09-2023,39,Male,Delhi,Online,Amazon,Clothing,Jeans,Levis,Blue,XS,2,2047,60,,0,Express,2,Yes,Net Banking,4,Not Returned,1,Monthly
TXN508592,CUST102765,12-09-2023,40,Male,Nagpur,Online,Amazon,Clothing,Shorts,Allen Solly,Black,S,1,1447,40,,79,Express,2,Yes,Cash on Delivery,3,Not Returned,3,Weekly
TXN500612,CUST100157,12-09-2023,41,Female,Bangalore,Online,Amazon,Accessories,Bag,H&M,Grey,Free Size,2,2038,37,,0,Standard,6,Yes,UPI,4,Not Returned,4,Fortnightly
TXN506362,CUST102095,12-09-2023,50,Male,Mumbai,Online,Flipkart,Clothing,Trousers,Nike,White,XS,1,2715,44,,199,Standard,8,No,Debit Card,2,Not Returned,4,Weekly
TXN501702,CUST100555,12-09-2023,39,Female,Patna,Offline,,Footwear,Formal Shoes,H&M,Navy,8,2,2631,61,,0,,0,Yes,Debit Card,3,Not Returned,1,Fortnightly
TXN508512,CUST102738,12-09-2023,38,Male,Mumbai,Online,Ajio,Clothing,Jeans,HRX,Grey,XL,1,357,38,,0,Standard,5,No,Debit Card,4,Not Returned,1,Monthly
TXN505158,CUST101691,12-09-2023,55,Female,Jaipur,Offline,,Clothing,Dress,Levis,White,M,1,2168,36,,0,,0,Yes,Credit Card,4,Not Returned,5,Weekly
TXN501892,CUST100616,12-09-2023,28,Male,Delhi,Online,Meesho,Accessories,Belt,Puma,Black,,1,360,38,,79,Standard,7,No,Debit Card,4,Not Returned,5,Fortnightly
TXN504703,CUST101570,12-09-2023,21,Female,Nagpur,Offline,,Footwear,Sandals,US Polo,Yellow,7,2,3149,25,,0,,0,Yes,Debit Card,4,Not Returned,3,Weekly
TXN505429,CUST101768,12-09-2023,20,Male,Pune,Offline,,Footwear,Slippers,Max,Pink,8,1,846,67,,0,,0,No,Credit Card,3,Not Returned,3,Weekly
TXN502107,CUST100684,12-09-2023,25,Male,Nagpur,Online,Myntra,Footwear,Boots,Nike,Blue,11,1,4866,38,,0,Express,2,Yes,Credit Card,4,Not Returned,0,Fortnightly
TXN505210,CUST101713,12-09-2023,48,Female,Noida,Online,Meesho,Footwear,Slippers,Campus,Black,8,1,660,52,,49,Standard,4,No,UPI,4,Not Returned,2,Fortnightly
TXN505428,CUST101768,12-09-2023,20,Male,Pune,Online,Myntra,Footwear,Formal Shoes,Puma,White,9,2,9909,30,,0,Express,3,No,Debit Card,5,Not Returned,2,Weekly
TXN508059,CUST102608,13-09-2023,40,Male,Pune,Online,Ajio,Clothing,Hoodie,Max,Green,M,1,490,43,,79,Express,3,No,UPI,3,Returned,2,Quarterly
TXN503852,CUST101265,13-09-2023,19,Male,Nagpur,Online,Flipkart,Clothing,Trousers,Allen Solly,Blue,L,3,3384,34,,0,Express,4,No,UPI,4,Not Returned,3,Fortnightly
TXN507022,CUST102307,13-09-2023,24,Female,Pune,Online,Amazon,Clothing,Kurta,H&M,Pink,L,1,1293,32,,0,Express,2,Yes,UPI,3,Returned,1,Quarterly
TXN505006,CUST101648,13-09-2023,59,Female,Jaipur,Online,Amazon,Footwear,Running Shoes,Max,Beige,10,1,1058,59,,0,Express,4,Yes,UPI,5,Not Returned,1,Fortnightly
TXN506024,CUST101964,13-09-2023,52,Female,Hyderabad,Online,Amazon,Clothing,Shirt,Allen Solly,White,M,1,1166,23,,79,Standard,6,Yes,Cash on Delivery,3,Not Returned,2,Weekly
TXN502691,CUST100871,13-09-2023,26,Female,Nagpur,Online,Myntra,Accessories,Bag,Allen Solly,Red,Free Size,3,2456,43,,199,Standard,4,No,UPI,4,Not Returned,1,Monthly
TXN505968,CUST101941,13-09-2023,28,Female,Chennai,Online,Amazon,Footwear,Formal Shoes,H&M,Pink,9,1,1644,69,,0,Standard,8,Yes,UPI,3,Not Returned,8,Weekly
TXN502149,CUST100701,13-09-2023,43,Female,Kolkata,Offline,,Clothing,Shirt,Max,Yellow,L,2,911,62,,0,,0,No,UPI,5,Not Returned,6,Weekly
TXN505136,CUST101686,13-09-2023,35,Female,Bangalore,Online,Shein,Clothing,Kurta,Max,Brown,L,2,2059,68,,99,Express,4,No,EMI,3,Not Returned,1,Fortnightly
TXN502227,CUST100731,13-09-2023,35,Male,Surat,Online,Amazon,Footwear,Formal Shoes,Zara,Black,7,1,4658,57,,199,Standard,4,No,UPI,4,Not Returned,1,Fortnightly
TXN509113,CUST102911,13-09-2023,21,Male,Gurgaon,Online,Meesho,Clothing,Hoodie,Bewakoof,Brown,L,1,368,25,,49,Standard,8,No,Debit Card,3,Not Returned,2,Fortnightly
TXN503056,CUST100985,13-09-2023,45,Male,Chandigarh,Online,Myntra,Clothing,Shorts,Bewakoof,Green,L,1,377,50,,99,Standard,7,No,Net Banking,5,Not Returned,7,Weekly
TXN503625,CUST101163,13-09-2023,40,Male,Hyderabad,Offline,,Clothing,Shorts,Nike,Navy,S,1,2253,69,,0,,0,No,Net Banking,3,Returned,1,Monthly
TXN502770,CUST100899,13-09-2023,43,Male,Delhi,Online,Myntra,Clothing,Hoodie,Roadster,Black,L,2,1908,40,,0,Standard,5,Yes,UPI,4,Not Returned,0,Monthly
TXN507231,CUST102363,14-09-2023,22,Male,Gurgaon,Offline,,Clothing,Jacket,Max,Blue,XL,1,510,50,,0,,0,No,Cash on Delivery,4,Not Returned,2,Fortnightly
TXN507923,CUST102565,14-09-2023,36,Male,Mumbai,Online,Amazon,Accessories,Socks,Zara,White,Free Size,1,1666,35,,0,Standard,6,No,Credit Card,3,Not Returned,8,Weekly
TXN500717,CUST100195,14-09-2023,21,Male,Bangalore,Online,Amazon,Accessories,Watch,H&M,Black,,1,552,57,,49,Same Day,1,No,Debit Card,5,Not Returned,3,Weekly
TXN506506,CUST102142,14-09-2023,58,Female,Pune,Online,Amazon,Footwear,Running Shoes,Campus,Blue,6,1,688,54,,49,Standard,4,No,UPI,4,Not Returned,2,Monthly
TXN504675,CUST101562,14-09-2023,28,Male,Kolkata,Online,Shein,Footwear,Formal Shoes,H&M,Black,6,1,1993,21,,0,Express,2,Yes,Debit Card,3,Returned,2,Fortnightly
TXN501922,CUST100626,14-09-2023,32,Female,Bhubaneswar,Offline,,Footwear,Running Shoes,Bata,Navy,11,2,8802,70,,0,,0,Yes,Credit Card,5,Returned,0,Monthly
TXN506635,CUST102188,14-09-2023,37,Male,Delhi,Online,Myntra,Clothing,Shorts,Allen Solly,Red,XL,1,918,52,,79,Standard,6,Yes,UPI,3,Not Returned,0,Rarely
TXN501454,CUST100474,14-09-2023,44,Male,Chennai,Online,Myntra,Clothing,Shorts,Bewakoof,Yellow,L,1,430,60,,0,Standard,7,Yes,UPI,1,Returned,0,Rarely
TXN504636,CUST101549,14-09-2023,18,Male,Lucknow,Online,Amazon,Clothing,Hoodie,US Polo,Yellow,S,2,2000,67,,0,Standard,7,Yes,UPI,3,Not Returned,1,Monthly
TXN502646,CUST100863,14-09-2023,50,Female,Mumbai,Offline,,Accessories,Bag,Allen Solly,Grey,Free Size,2,1267,57,,0,,0,No,Debit Card,2,Returned,0,Monthly
TXN508491,CUST102734,14-09-2023,36,Female,Hyderabad,Online,Meesho,Footwear,Boots,US Polo,Green,9,1,1928,36,,0,Standard,6,Yes,UPI,4,Not Returned,6,Weekly
TXN501574,CUST100510,14-09-2023,59,Male,Chennai,Online,Amazon,Clothing,Shorts,Puma,Yellow,XL,1,1429,20,,0,Standard,4,Yes,UPI,4,Not Returned,6,Weekly
TXN504669,CUST101560,14-09-2023,30,Female,Hyderabad,Online,Ajio,Clothing,Saree,H&M,Brown,L,1,612,68,,99,Express,2,No,Credit Card,5,Not Returned,3,Fortnightly
TXN502150,CUST100701,14-09-2023,43,Female,Kolkata,Online,Amazon,Footwear,Boots,Campus,Brown,8,1,826,56,,0,Standard,7,No,UPI,3,Not Returned,7,Weekly
TXN502856,CUST100933,14-09-2023,45,Male,Kochi,Online,Flipkart,Footwear,Formal Shoes,Puma,Pink,6,1,4012,22,,49,Standard,4,No,Cash on Delivery,4,Not Returned,2,Weekly
TXN509160,CUST102928,14-09-2023,25,Male,Pune,Online,Flipkart,Clothing,Trousers,Roadster,Yellow,S,1,1248,63,,149,Express,2,No,Debit Card,5,Not Returned,2,Monthly
TXN508896,CUST102843,15-09-2023,38,Female,Lucknow,Offline,,Clothing,Kurta,Max,Red,XXL,1,539,70,,0,,0,No,UPI,3,Not Returned,0,Quarterly
TXN508593,CUST102765,15-09-2023,40,Male,Nagpur,Offline,,Footwear,Slippers,HRX,Beige,7,1,792,35,,0,,0,Yes,UPI,4,Not Returned,4,Weekly
TXN503554,CUST101137,15-09-2023,33,Female,Chennai,Online,Myntra,Footwear,Running Shoes,HRX,Green,9,1,3423,21,,199,Standard,5,No,Debit Card,5,Not Returned,1,Monthly
TXN500109,CUST100025,15-09-2023,45,Female,Chennai,Online,Amazon,Accessories,Bag,H&M,Pink,Free Size,1,688,21,,199,Standard,4,No,UPI,5,Not Returned,3,Fortnightly
TXN507455,CUST102439,15-09-2023,20,Female,Surat,Offline,,Clothing,Kurta,HRX,Navy,XL,4,1710,58,,0,,0,No,UPI,3,Returned,5,Weekly
TXN502754,CUST100892,15-09-2023,39,Male,Kolkata,Online,Meesho,Footwear,Sneakers,HRX,Blue,9,1,765,58,,0,Standard,6,No,UPI,3,Returned,0,Fortnightly
TXN501502,CUST100493,15-09-2023,43,Male,Jaipur,Online,Ajio,Clothing,Hoodie,Puma,Green,XS,1,2304,70,,0,Express,2,No,EMI,5,Not Returned,0,Fortnightly
TXN508924,CUST102855,15-09-2023,21,Male,Noida,Online,Myntra,Clothing,Jacket,Bewakoof,Black,M,1,610,21,,0,Standard,6,Yes,Cash on Delivery,4,Not Returned,0,Weekly
TXN505779,CUST101879,15-09-2023,22,Female,Kolkata,Online,Flipkart,Footwear,Boots,H&M,Pink,11,1,1520,46,,0,Same Day,1,No,UPI,5,Returned,0,Rarely
TXN506224,CUST102054,15-09-2023,48,Male,Mumbai,Online,Flipkart,Accessories,Sunglasses,Levis,Brown,,1,1760,27,,49,Standard,4,No,Credit Card,4,Not Returned,2,Fortnightly
TXN505430,CUST101768,15-09-2023,20,Male,Pune,Online,Myntra,Accessories,Watch,Bewakoof,Navy,,2,408,48,,49,Standard,4,No,Debit Card,5,Not Returned,4,Weekly
TXN501586,CUST100514,15-09-2023,58,Male,Hyderabad,Online,Myntra,Clothing,Jacket,Puma,Red,M,1,2372,24,,49,Standard,6,No,UPI,3,Returned,0,Fortnightly
TXN503493,CUST101125,16-09-2023,53,Female,Mumbai,Online,Myntra,Accessories,Bag,Levis,Brown,Free Size,1,1674,63,,0,Express,2,No,UPI,5,Not Returned,1,Fortnightly
TXN507806,CUST102533,16-09-2023,25,Male,Ahmedabad,Offline,,Accessories,Watch,Puma,White,,1,2406,59,,0,,0,No,Cash on Delivery,2,Not Returned,1,Fortnightly
TXN503186,CUST101018,16-09-2023,19,Female,Hyderabad,Online,Shein,Clothing,Saree,Zara,White,XS,2,4508,62,,79,Standard,4,No,Credit Card,4,Returned,13,Weekly
TXN500144,CUST100034,16-09-2023,55,Female,Hyderabad,Online,Ajio,Accessories,Bag,Bata,Red,Free Size,4,2587,67,,99,Standard,5,Yes,EMI,4,Not Returned,2,Weekly
TXN508526,CUST102740,16-09-2023,25,Male,Bhubaneswar,Online,Myntra,Clothing,Shirt,Zara,Beige,XXL,1,2209,54,,79,Express,4,No,Credit Card,5,Not Returned,7,Fortnightly
TXN508877,CUST102837,16-09-2023,55,Male,Bhubaneswar,Offline,,Accessories,Socks,Roadster,Beige,Free Size,2,1479,60,,0,,0,No,Credit Card,4,Not Returned,1,Fortnightly
TXN504312,CUST101422,16-09-2023,42,Male,Pune,Online,Flipkart,Clothing,Kurta,Levis,Pink,M,3,1170,29,,0,Standard,5,No,Credit Card,4,Not Returned,0,Rarely
TXN502195,CUST100721,16-09-2023,57,Male,Bangalore,Online,Ajio,Clothing,Jeans,Allen Solly,Green,M,1,893,20,,0,Express,4,No,UPI,4,Not Returned,0,Quarterly
TXN509128,CUST102916,16-09-2023,44,Male,Kolkata,Online,Amazon,Footwear,Boots,US Polo,Yellow,6,1,2199,29,,199,Standard,5,No,UPI,5,Not Returned,2,Fortnightly
TXN508193,CUST102647,16-09-2023,51,Male,Chennai,Online,Flipkart,Footwear,Slippers,H&M,Black,7,1,1656,65,,199,Standard,5,No,Credit Card,4,Not Returned,0,Fortnightly
TXN505260,CUST101724,16-09-2023,40,Female,Hyderabad,Offline,,Accessories,Belt,HRX,Red,,1,256,48,,0,,0,No,Net Banking,5,Not Returned,0,Monthly
TXN505332,CUST101743,16-09-2023,18,Male,Kolkata,Offline,,Footwear,Running Shoes,Puma,Grey,6,2,9114,60,,0,,0,No,UPI,3,Not Returned,0,Monthly
TXN507124,CUST102336,16-09-2023,37,Male,Mumbai,Online,Ajio,Clothing,Shorts,Roadster,Black,S,1,1206,38,,99,Standard,4,No,Credit Card,4,Not Returned,0,Quarterly
TXN508610,CUST102768,16-09-2023,38,Male,Kochi,Online,Shein,Accessories,Cap,HRX,Red,Free Size,1,323,53,,99,Same Day,1,No,UPI,5,Not Returned,2,Fortnightly
TXN506769,CUST102216,16-09-2023,36,Male,Chennai,Online,Myntra,Clothing,Shorts,Puma,Blue,XXL,1,2520,39,,49,Standard,7,No,Credit Card,3,Not Returned,2,Fortnightly
TXN503840,CUST101262,16-09-2023,36,Male,Mumbai,Offline,,Clothing,Shirt,Puma,Navy,S,1,2268,41,,0,,0,No,Net Banking,4,Not Returned,2,Weekly
TXN500689,CUST100180,17-09-2023,57,Male,Kochi,Online,Ajio,Clothing,T-shirt,Puma,Beige,L,2,4340,24,,0,Express,2,Yes,UPI,4,Not Returned,1,Quarterly
TXN505104,CUST101680,17-09-2023,57,Female,Noida,Online,Flipkart,Footwear,Sneakers,HRX,Pink,9,3,2790,30,,0,Same Day,1,No,UPI,5,Not Returned,2,Fortnightly
TXN503466,CUST101113,17-09-2023,30,Male,Hyderabad,Online,Amazon,Footwear,Sneakers,Roadster,Blue,8,2,3027,59,,149,Standard,5,No,UPI,5,Not Returned,4,Weekly
TXN502374,CUST100763,17-09-2023,57,Female,Mumbai,Online,Amazon,Footwear,Sneakers,Nike,Beige,7,1,3989,44,,0,Same Day,1,No,Credit Card,4,Not Returned,1,Fortnightly
TXN503503,CUST101129,17-09-2023,45,Female,Delhi,Online,Ajio,Clothing,Hoodie,Max,Red,XL,1,489,26,,199,Express,4,No,UPI,5,Returned,2,Weekly
TXN502570,CUST100838,17-09-2023,18,Male,Delhi,Online,Flipkart,Clothing,Shirt,Bewakoof,Beige,S,1,605,68,,149,Standard,4,Yes,Credit Card,5,Not Returned,1,Monthly
TXN501880,CUST100613,17-09-2023,34,Male,Bangalore,Online,Amazon,Footwear,Boots,US Polo,Black,9,1,2055,65,,0,Standard,7,Yes,Credit Card,4,Returned,2,Fortnightly
TXN505264,CUST101725,17-09-2023,50,Female,Visakhapatnam,Offline,,Accessories,Bag,US Polo,Red,Free Size,1,824,63,,0,,0,No,Cash on Delivery,4,Not Returned,3,Weekly
TXN509114,CUST102911,17-09-2023,21,Male,Gurgaon,Online,Ajio,Accessories,Socks,Nike,Blue,Free Size,1,2119,25,,99,Express,4,No,UPI,4,Not Returned,3,Fortnightly
TXN503057,CUST100985,17-09-2023,45,Male,Chandigarh,Online,Myntra,Clothing,Shorts,H&M,Brown,S,1,902,43,,149,Standard,8,No,UPI,4,Returned,8,Weekly
TXN509129,CUST102917,17-09-2023,57,Male,Surat,Online,Ajio,Accessories,Cap,H&M,Blue,Free Size,1,886,28,,0,Standard,6,No,Cash on Delivery,3,Not Returned,0,Rarely
TXN504200,CUST101379,17-09-2023,40,Female,Chennai,Online,Amazon,Clothing,Jeans,Allen Solly,Red,XXL,1,998,43,,0,Standard,7,Yes,Cash on Delivery,2,Not Returned,2,Fortnightly
TXN504207,CUST101381,17-09-2023,29,Male,Kolkata,Online,Amazon,Clothing,Shorts,Zara,Navy,L,2,5510,51,,0,Standard,6,No,Credit Card,5,Not Returned,1,Weekly
TXN509008,CUST102881,18-09-2023,27,Female,Jaipur,Online,Myntra,Clothing,Dress,H&M,Beige,XL,1,1047,59,,199,Standard,7,No,Cash on Delivery,4,Returned,4,Weekly
TXN508314,CUST102680,18-09-2023,22,Male,Kolkata,Offline,,Accessories,Belt,HRX,Navy,,1,307,41,,0,,0,No,UPI,5,Not Returned,0,Quarterly
TXN503420,CUST101103,18-09-2023,24,Female,Gurgaon,Online,Flipkart,Clothing,Dress,Roadster,Red,M,1,1053,68,,0,Express,4,No,Credit Card,4,Not Returned,0,Fortnightly
TXN508325,CUST102684,18-09-2023,39,Female,Hyderabad,Online,Myntra,Clothing,Saree,Roadster,Pink,S,1,1245,65,,49,Standard,8,No,Net Banking,4,Not Returned,0,Fortnightly
TXN506152,CUST102026,18-09-2023,43,Female,Delhi,Online,Myntra,Clothing,Dress,Roadster,Blue,XL,1,1406,63,,199,Standard,6,No,UPI,2,Returned,1,Fortnightly
TXN505842,CUST101906,18-09-2023,30,Male,Mumbai,Online,Amazon,Accessories,Socks,HRX,Grey,Free Size,1,350,35,,49,Standard,6,No,UPI,4,Not Returned,1,Monthly
TXN502847,CUST100932,18-09-2023,28,Female,Jaipur,Online,Ajio,Clothing,Dress,Bewakoof,Grey,XL,2,693,33,,0,Standard,8,Yes,Credit Card,3,Not Returned,2,Weekly
TXN503910,CUST101292,18-09-2023,36,Female,Pune,Offline,,Accessories,Cap,Max,Yellow,Free Size,1,270,36,,0,,0,No,Debit Card,4,Returned,1,Fortnightly
TXN501416,CUST100453,18-09-2023,19,Female,Indore,Online,Shein,Clothing,Dress,Allen Solly,Blue,M,1,1041,58,,0,Standard,5,No,Debit Card,5,Not Returned,0,Quarterly
TXN504458,CUST101482,18-09-2023,30,Female,Chennai,Online,Amazon,Clothing,Trousers,Max,Green,M,1,468,30,,0,Same Day,1,No,EMI,4,Returned,0,Monthly
TXN503444,CUST101112,18-09-2023,26,Male,Kolkata,Online,Amazon,Footwear,Formal Shoes,Puma,Black,8,1,695,59,,49,Standard,4,No,UPI,5,Not Returned,6,Weekly
TXN506305,CUST102083,18-09-2023,46,Male,Indore,Offline,,Accessories,Cap,Bata,Green,Free Size,2,1688,26,,0,,0,No,Credit Card,5,Not Returned,5,Weekly
TXN503187,CUST101018,19-09-2023,19,Female,Hyderabad,Online,Amazon,Clothing,Saree,Nike,Green,L,1,951,36,,0,Express,2,No,Debit Card,4,Not Returned,14,Weekly
TXN505896,CUST101926,19-09-2023,33,Male,Delhi,Online,Myntra,Clothing,Hoodie,Allen Solly,Green,L,2,2496,33,,79,Express,3,No,UPI,4,Not Returned,0,Weekly
TXN504467,CUST101487,19-09-2023,18,Male,Bhubaneswar,Online,Amazon,Clothing,Jacket,Roadster,Red,L,1,1380,40,,99,Express,4,No,Credit Card,5,Not Returned,0,Fortnightly
TXN506972,CUST102284,19-09-2023,46,Female,Ahmedabad,Online,Flipkart,Clothing,Trousers,Max,Blue,S,1,370,23,,0,Express,4,Yes,Net Banking,3,Not Returned,1,Weekly
TXN502296,CUST100748,19-09-2023,31,Male,Jaipur,Offline,,Clothing,Jacket,Puma,Brown,M,1,2374,46,,0,,0,No,UPI,5,Not Returned,5,Weekly
TXN509309,CUST102970,19-09-2023,43,Male,Delhi,Online,Flipkart,Clothing,Jacket,HRX,Blue,L,1,431,36,,149,Standard,6,No,UPI,3,Not Returned,1,Fortnightly
TXN506482,CUST102136,19-09-2023,40,Male,Kochi,Offline,,Clothing,Shorts,Max,Beige,S,1,342,41,,0,,0,No,UPI,5,Returned,1,Rarely
TXN503287,CUST101056,19-09-2023,36,Male,Pune,Online,Ajio,Clothing,Shirt,HRX,Grey,XL,1,538,59,,0,Standard,5,No,UPI,5,Not Returned,1,Monthly
TXN500940,CUST100272,19-09-2023,24,Female,Kolkata,Online,Flipkart,Clothing,Kurta,Max,Beige,M,1,413,27,,0,Standard,6,No,UPI,4,Not Returned,5,Weekly
TXN509034,CUST102885,19-09-2023,24,Male,Surat,Online,Amazon,Clothing,Jacket,HRX,Blue,XL,1,1246,69,,0,Standard,6,Yes,Credit Card,5,Returned,3,Fortnightly
TXN509683,CUST103086,20-09-2023,25,Male,Hyderabad,Online,Flipkart,Clothing,Jeans,Levis,Blue,M,1,2485,37,,99,Express,3,No,EMI,3,Not Returned,7,Weekly
TXN503001,CUST100962,20-09-2023,53,Female,Noida,Online,Ajio,Footwear,Boots,US Polo,Pink,10,2,3376,44,,199,Standard,7,No,EMI,3,Returned,10,Weekly
TXN509546,CUST103041,20-09-2023,30,Male,Bangalore,Offline,,Accessories,Sunglasses,US Polo,Brown,,4,3204,25,,0,,0,No,Debit Card,4,Not Returned,6,Fortnightly
TXN509480,CUST103016,20-09-2023,40,Male,Pune,Online,Myntra,Clothing,Jeans,Bewakoof,Black,S,2,1125,70,,0,Express,2,No,UPI,4,Not Returned,1,Monthly
TXN505824,CUST101896,20-09-2023,42,Female,Hyderabad,Online,Amazon,Footwear,Sandals,US Polo,Yellow,8,1,1815,26,,0,Standard,5,No,Net Banking,5,Not Returned,0,Quarterly
TXN501135,CUST100346,20-09-2023,59,Male,Kochi,Online,Amazon,Clothing,Shirt,US Polo,White,S,1,1027,23,,0,Standard,4,No,Debit Card,4,Not Returned,1,Fortnightly
TXN508116,CUST102617,20-09-2023,20,Male,Nagpur,Online,Amazon,Footwear,Slippers,Nike,Blue,10,2,7553,47,,0,Standard,8,No,Credit Card,4,Not Returned,2,Fortnightly
TXN505558,CUST101802,20-09-2023,37,Female,Hyderabad,Online,Myntra,Clothing,Dress,Max,Black,L,1,413,69,,0,Standard,8,No,UPI,3,Not Returned,4,Weekly
TXN505290,CUST101731,21-09-2023,55,Male,Visakhapatnam,Online,Flipkart,Footwear,Formal Shoes,Max,Black,8,1,623,32,,0,Standard,4,No,UPI,5,Not Returned,5,Weekly
TXN502976,CUST100957,21-09-2023,44,Male,Kolkata,Online,Flipkart,Footwear,Running Shoes,HRX,Green,8,1,733,29,,0,Express,3,No,UPI,4,Not Returned,1,Monthly
TXN500185,CUST100045,21-09-2023,58,Male,Hyderabad,Offline,,Clothing,T-shirt,Levis,Pink,L,2,5626,69,,0,,0,Yes,Credit Card,4,Not Returned,2,Weekly
TXN506699,CUST102205,21-09-2023,51,Male,Kolkata,Online,Myntra,Clothing,Shorts,Bewakoof,Yellow,M,1,546,61,,49,Express,3,No,EMI,4,Not Returned,4,Fortnightly
TXN503317,CUST101072,21-09-2023,49,Male,Mumbai,Online,Flipkart,Clothing,Shorts,Nike,Yellow,XXL,2,4490,40,,0,Standard,8,No,Cash on Delivery,3,Not Returned,0,Monthly
TXN503817,CUST101253,21-09-2023,51,Male,Bangalore,Online,Flipkart,Accessories,Watch,H&M,Pink,,1,636,65,,199,Standard,7,No,Credit Card,4,Not Returned,0,Fortnightly
TXN500170,CUST100039,21-09-2023,44,Female,Mumbai,Online,Amazon,Clothing,Dress,HRX,Red,S,1,364,62,,0,Standard,5,No,Debit Card,4,Not Returned,1,Monthly
TXN508347,CUST102691,21-09-2023,43,Male,Visakhapatnam,Online,Amazon,Accessories,Backpack,Bata,White,Free Size,1,730,52,,149,Express,3,No,Credit Card,5,Not Returned,3,Fortnightly
TXN508040,CUST102600,21-09-2023,54,Male,Kolkata,Online,Shein,Footwear,Boots,HRX,Yellow,10,1,642,47,,0,Standard,4,No,UPI,4,Not Returned,1,Monthly
TXN506206,CUST102050,22-09-2023,25,Male,Visakhapatnam,Online,Myntra,Footwear,Sandals,Puma,White,8,1,4137,35,,0,Standard,8,Yes,EMI,4,Not Returned,1,Monthly
TXN508279,CUST102669,22-09-2023,58,Female,Pune,Offline,,Clothing,Hoodie,Allen Solly,White,M,1,1247,48,,0,,0,Yes,UPI,5,Returned,1,Monthly
TXN505734,CUST101860,22-09-2023,49,Male,Hyderabad,Online,Meesho,Footwear,Boots,Max,Green,11,1,930,55,,0,Standard,7,Yes,Debit Card,2,Not Returned,2,Weekly
TXN509325,CUST102973,22-09-2023,59,Male,Bhubaneswar,Offline,,Accessories,Backpack,Puma,Blue,Free Size,1,1274,55,,0,,0,No,EMI,5,Returned,6,Weekly
TXN504191,CUST101375,22-09-2023,58,Female,Visakhapatnam,Online,Amazon,Footwear,Formal Shoes,Max,White,6,1,2360,38,,0,Express,2,Yes,Credit Card,5,Not Returned,0,Monthly
TXN509119,CUST102914,22-09-2023,35,Male,Hyderabad,Offline,,Footwear,Sandals,Campus,Grey,6,2,1440,64,,0,,0,No,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN504878,CUST101621,22-09-2023,18,Female,Kolkata,Offline,,Clothing,Shirt,Roadster,Black,M,4,3837,29,,0,,0,No,UPI,5,Not Returned,0,Fortnightly
TXN501209,CUST100362,22-09-2023,27,Female,Mumbai,Online,Myntra,Clothing,T-shirt,Nike,Navy,M,1,3366,59,,0,Express,4,No,Credit Card,3,Not Returned,0,Fortnightly
TXN506342,CUST102092,22-09-2023,51,Male,Delhi,Online,Amazon,Footwear,Slippers,Nike,Red,7,1,3028,61,,199,Standard,7,Yes,Credit Card,3,Not Returned,0,Fortnightly
TXN508908,CUST102848,22-09-2023,29,Female,Hyderabad,Online,Amazon,Accessories,Belt,H&M,Yellow,,2,1392,64,,79,Same Day,1,No,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN503520,CUST101133,23-09-2023,50,Male,Bangalore,Online,Flipkart,Footwear,Slippers,Campus,Yellow,10,1,481,54,,99,Standard,8,No,UPI,3,Not Returned,2,Fortnightly
TXN509326,CUST102973,23-09-2023,59,Male,Bhubaneswar,Online,Myntra,Accessories,Belt,H&M,Red,,1,819,43,,99,Standard,7,No,Cash on Delivery,4,Not Returned,7,Weekly
TXN509327,CUST102973,23-09-2023,59,Male,Bhubaneswar,Offline,,Footwear,Running Shoes,Puma,Red,10,1,4613,39,,0,,0,No,Cash on Delivery,5,Not Returned,8,Weekly
TXN502130,CUST100696,23-09-2023,48,Female,Bhubaneswar,Online,Myntra,Clothing,Kurta,H&M,Brown,M,1,670,55,,49,Same Day,1,Yes,Net Banking,4,Not Returned,2,Monthly
